original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,postcode,district,suburb,city,county,county_code,confidence_city_level,confidence_street_level,state,state_code,country,country_code,confidence,attribution,attribution_license,attribution_url
L93594005,1201002676,REKO MANUFACTORING GROUP INC.,6397,1,Obsoleta,5310 WALKER ROAD,OLDCASTLE,N0R 1L0,ON,California,-82.961561159,42.23604162,3466,33.073623,-115.571019,"Walker Road, Imperial County, CA, Stati Uniti d'America",,Walker Road,Walker Road,,,,,Imperial County,,,,California,CA,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
AT159404,1201000054,HI-TECH MOLD AND ENGINEERING INC.,7522,,Obsoleta,2775 COMMERCE DRIVE,ROCHESTER HILLS,48309,MI,Stati Uniti d'America,-83.165070944,42.63986391,4418,42.639532,-83.165073,"2775 Commerce Drive, Rochester Hills, MI 48309, Stati Uniti d'America",2775,,Commerce Drive,48309,Rochester Hills,,Rochester Hills,contea di Oakland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
M0794009,1201002733,EXCALIBUR MACHINE & FABRICATION,3994,,Obsoleta,9723 US HWY 322 PO BOX 605,CONNEAUT LAKE,16316,PA,Stati Uniti d'America,-80.334540681,41.58212163,-3491,41.3047575,-79.6252227,"9723 US Highway 322, Elk, PA, Stati Uniti d'America",9723,,US Highway 322,,Elk Township,,Elk,Clarion,,,,Pennsylvania,PA,Stati Uniti d'America,us,0,,,
GM0812083,1201002693,VIGOR WORKS LLC,GM083,,,14434 SE INDUSTRIAL WAY,CLACKAMAS,97015,OR,Stati Uniti d'America,-122.564482075,45.42003434,-1125,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM1012085,1201002590,BLUE ORIGIN LLC,GM085,,,21218 76TH AVENUE S.,KENT,98032,WA,Stati Uniti d'America,-122.237339300,47.4101507,-2866,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
KM1012006,1201001778,LAC MACHINE & TOOLING LIMITED,KM006,,,100 AUDIA COURT,CONCORD,L4K 3N4,,Canada,-79.487410373,43.81417668,4353,43.814015,-79.48739104844594,"100 Audia Court, Vaughan, ON L4K 3N5, Canada",100,,Audia Court,L4K 3N5,,,Vaughan,York Region,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
KM1012007,1201001778,LAC MACHINE & TOOLING LIMITED,KM007,,,100 AUDIA COURT,CONCORD,L4K 3N4,,Canada,-79.487410373,43.81417668,548,43.814015,-79.48739104844594,"100 Audia Court, Vaughan, ON L4K 3N5, Canada",100,,Audia Court,L4K 3N5,,,Vaughan,York Region,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0613076,1201002672,LOCKHEED MARTIN CORPORATION,VM076,,,HIGHWAY 205,EAST CAMDEN,71701,AR,Stati Uniti d'America,-92.720434660,33.62312605,-3137,33.670237,-92.737693,"145 Highway 205 Highway, Camden, AR 71701, Stati Uniti d'America",145,,Highway 205 Highway,71701,,,Camden,Ouachita,,,,Arkansas,AR,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
VM0613077,1201002672,LOCKHEED MARTIN CORPORATION,VM077,,,HIGHWAY 205,EAST CAMDEN,71701,AR,Stati Uniti d'America,-92.720434660,33.62312605,3297,33.670237,-92.737693,"145 Highway 205 Highway, Camden, AR 71701, Stati Uniti d'America",145,,Highway 205 Highway,71701,,,Camden,Ouachita,,,,Arkansas,AR,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
RV1504020,1201002033,GH TOOL & MOLD,RV020,,Linea RAID,28 CHAMBER DRIVE,WASHINGTON,63090,MO,Stati Uniti d'America,-91.015935558,38.52885379,4955,39.157926,-84.275287,"515 Chamber Drive, Milford, OH 45150, Stati Uniti d'America",515,,Chamber Drive,45150,Milford,,Milford,contea di Clermont,,,,Ohio,OH,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
GM0613094,1201002787,H AND H MOLD & TOOLING,GM094,,,501 SOUTH 23RD STREET,"FAIRFIELD, IA USA",52556,,Stati Uniti d'America,-91.987484949,41.00189497,61,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0813096,1201002674,BOEING,GM096,,,19000 NE SANDY BLVD 85-001,PORTLAND,97230,OR,Stati Uniti d'America,-122.466807915,45.54387815,4423,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
SV1714060,1201002818,"WOODLAND TRADE,",SV060,,,7625 MCKINLEY AVE E.,TACOMA,98404,WA,Stati Uniti d'America,-122.420286559,47.18780354,-2472,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DM0414063,1201002818,"WOODLAND TRADE,",DM063,,,7625 MCKINLEY AVE E.,TACOMA,98404,WA,Stati Uniti d'America,-122.420286559,47.18780354,310,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L693126,1201002927,SCHLUMBERGER,5385,,,1310 RANKIN RD,HOUSTON,77073,TX,Stati Uniti d'America,-95.386685653,29.96560749,-569,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
SV1705014,1201000679,MSI MOLD BUILDERS SOUTHEAST,SV014,1,Linea STINGER,110 PARK PLACE CT.,GREENVILLE,29607,SC,Stati Uniti d'America,-82.334888494,34.77801773,864,34.7779593,-82.3348785,"MSI Mold Builders SE Inc, 110 Park Place Court, Greenville, Carolina del Sud 29607, Stati Uniti d'America",110,MSI Mold Builders SE Inc,Park Place Court,29607,,Southridge Business Park,Greenville,Greenville County,,,,Carolina del Sud,,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1715066,1201003025,SUPERIOR MACHINING & REPAIRS LTD,SV066,,,8110 KEELE ST.,CONCORD,L4K 2A3,,Canada,-79.504077017,43.80834252,-1418,43.7888502,-79.4964692,"Keele Street, Vaughan, ON L4K 2J8, Canada",,Keele Street,Keele Street,L4K 2J8,,Concord,Vaughan,York Region,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1704012,1201003047,CARLSON TOOL & MFG. CORP.,SV012,,Linea STINGER,W57 N14386 DOERR WAY,CEDARBURG,53012,WI,Stati Uniti d'America,-87.980621386,43.27918784,-2241,43.278641,-87.981018,"W57N 14386 Doerr Way, Cedarburg, WI 53012, Stati Uniti d'America",W57N 14386,,Doerr Way,53012,Cedarburg,,Cedarburg,contea di Ozaukee,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
RV2015077,1201002033,GH TOOL & MOLD,RV077,,,28 CHAMBER DRIVE,WASHINGTON,63090,MO,Stati Uniti d'America,-91.015935558,38.52885379,-2504,27.853488,-81.874558,"1416 Chamber Drive, Bartow, FL 33830, Stati Uniti d'America",1416,,Chamber Drive,33830,,,Bartow,contea di Polk,,,,Florida,FL,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
AR2014032,1201002674,BOEING,AR032,,,19000 NE SANDY BLVD 85-001,PORTLAND,97230,OR,Stati Uniti d'America,-122.466807915,45.54387815,3789,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0415130,1201002674,BOEING,GM130,,,19000 NE SANDY BLVD 85-001,PORTLAND,97230,OR,Stati Uniti d'America,-122.466807915,45.54387815,4020,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AM1007098,1201003069,ACCURPRESS AMERICA,AM078,,,450 CONCOURSE DR,RAPID CITY,57703,SD,Stati Uniti d'America,-103.158993600,44.07988073,3326,44.079495,-103.15819,"450 Concourse Drive, Rapid City, Dakota del Sud 57703, Stati Uniti d'America",450,,Concourse Drive,57703,Rapid City,,Rapid City,contea di Pennington,,,,Dakota del Sud,,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
DV2807064,1201003105,"PERSICO USA, INC.",DV064,,,50450 WING DRIVE,SHELBY TOWNSHIP,48315,MI,Stati Uniti d'America,-82.984746793,42.66617878,3344,42.666903,-82.98412,"50450 Wing Drive, Shelby, MI 48315, Stati Uniti d'America",50450,,Wing Drive,48315,Shelby,,Shelby,Macomb,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
VM0609047,1201003105,"PERSICO USA, INC.",VM047,,,50450 WING DRIVE,SHELBY TOWNSHIP,48315,MI,Stati Uniti d'America,-82.984746793,42.66617878,2777,42.666903,-82.98412,"50450 Wing Drive, Shelby, MI 48315, Stati Uniti d'America",50450,,Wing Drive,48315,Shelby,,Shelby,Macomb,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
AR2015036,1201002674,BOEING,AR036,,,19000 NE SANDY BLVD 85-001,PORTLAND,97230,OR,Stati Uniti d'America,-122.466807915,45.54387815,-3640,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93794028,1201003122,ETZNAB SA DE CV,7094,,Obsoleta,"C. MIGUEL DOMINGUEZ 2217, INDUSTRIAL",MONTERREY,64480,,Messico,-100.333492567,25.68976124,1503,23.920061,-102.289691,Messico,,Messico,,,,,,,,,,,,Messico,mx,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DV2804042,1201003126,INDUSTRIAL SMOKE AND MIRRORS,DV042,,Linea DINO,3024 SHADER ROAD,ORLANDO,32808,FL,Stati Uniti d'America,-81.419358867,28.585479,-496,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DX3515102,1201003023,MACHINISTS INC.,DX102,,,7600 5TH AVE.S.,SEATTLE,98108,,Stati Uniti d'America,-122.327959950,47.53476469,-537,47.6066259,-122.331893,"5th Avenue, Seattle, WA 98138, Stati Uniti d'America",,5th Avenue,5th Avenue,98138,Central Business District,First Hill,Seattle,King County,,,,Washington,WA,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1716072,1201002105,METRICAN MANUFACTURING CO.INC,SV072,,,2100 WYECRAFT ROAD WEST,OAKVILLE,L6L 5V6,,Canada,-79.724350475,43.42004487,2647,43.496786,-79.611827,"2100 Lakeshore Road West, Mississauga, ON, Canada",2100,,Lakeshore Road West,,,,Mississauga,Peel,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
RV2016083,1201002231,FRANCHINO MOLD & ENGINEERING,RV083,,,5599 W. GRAND RIVER,LANSING,48906,MI,Stati Uniti d'America,-84.633442550,42.77626121,2348,42.536328,-83.7840335,"5599 West Grand River Avenue, Brighton, MI, Stati Uniti d'America",5599,,West Grand River Avenue,,Brighton,,Brighton,contea di Livingston,,,,Michigan,MI,Stati Uniti d'America,us,0,,,
JM1414013,1201002737,MELTER SA DE CV,JM013,,,"CALLE ""C"" #511, PARQUE INDUSTRIAL ALMACENTRO","APODACA, NUEVO LEÓN",66600,,Messico,-100.193180041,25.75688496,1666,19.3326825,-99.1326671,"Calle C Manzana IV, Coyoacán, 04400 Città del Messico, Messico",,Calle C Manzana IV,Calle C Manzana IV,04400,Colonia Educación,Coyoacán,Città del Messico,,,,,,,Messico,mx,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0597014,1201003258,C2 MACHINING,LM016,,Linea SIRIO_M,4017 BROCKTON DR SE,KENTWOOD,49512,MI,Stati Uniti d'America,-85.561021371,42.88990801,2665,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
SV1715067,1201001193,STROHWIG INDUSTRIES,SV067,,,3285 INDUSTRIAL ROAD,RICHFIELD,53076,WI,Stati Uniti d'America,-88.200996517,43.2603918,-142,43.2602058,-88.2006608,"Strohwig Industries, 3285 Industrial Road, Village of Richfield, WI 53076, Stati Uniti d'America",3285,Strohwig Industries,Industrial Road,53076,,,Village of Richfield,Washington County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
FASTMILL,1201003239,"A & M ENGINEERING, INC.",FM999,,,15854 SALVATIERRA STREET,IRWINDALE,91706,CA,Stati Uniti d'America,-117.935083491,34.10852549,2998,37.420017,-122.165225,"Salvatierra Street, Stanford, CA 94305, Stati Uniti d'America",,,Salvatierra Street,94305,,College Terrace,Stanford,contea di Santa Clara,,,,California,CA,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
FASTMILL,1201003309,QUALITY CARBIDE GRIND INC.,FM999,,,5335 PULLEYBLANK STREET,OLDCASTLE,N0R 1L0,,California,-117.935083491,34.10852549,1060,42.236577,-82.970083,"5335 Pulleyblank Drive, Tecumseh, ON, Canada",5335,,Pulleyblank Drive,,,,Tecumseh,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
DV2817080,1201002105,METRICAN MANUFACTURING CO.INC,DV080,,,2100 WYECRAFT ROAD WEST,OAKVILLE,L6L 5V6,,Canada,-79.724350475,43.42004487,-2523,43.496786,-79.611827,"2100 Lakeshore Road West, Mississauga, ON, Canada",2100,,Lakeshore Road West,,,,Mississauga,Peel,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
L93495053,1201003330,SYNERGETIC ENGINEERING,5095,,Obsoleta,5325 BRENDAN LANE,OLDCASTEL,NOR 1L0,,California,-82.961561159,42.23604162,2576,45.666193,9.316963,"Casatenovo (California), LOM, Italia",,,,,Casatenovo,,California,Lecco,LC,,,Lombardia,LOM,Italia,it,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L93500133,1201003330,SYNERGETIC ENGINEERING,LB076,,Linea LEM_93,5325 BRENDAN LANE,OLDCASTEL,NOR 1L0,,California,-82.961561159,42.23604162,-1537,45.666193,9.316963,"Casatenovo (California), LOM, Italia",,,,,Casatenovo,,California,Lecco,LC,,,Lombardia,LOM,Italia,it,0,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0816150,1201003080,BOEING WA 17-64.1 TRK TRML,GM150,,,700 15TH ST SWAUBURN TRUCK TERMINAL,AUBURN,98001,WA,Stati Uniti d'America,-122.237555688,47.29484756,4980,34.1180052,-117.6413748,"700 15th Street, Upland, CA 91786, Stati Uniti d'America",700,,15th Street,91786,,,Upland,San Bernardino County,,,,California,CA,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0412090,1201003350,BRANDT INDUSTRIES CANADA LTD P.O. BOX 317,GM090,,,302 MILL ST.,REGINA,S4P 3A1,,California,-104.625666086,50.52482642,4256,39.215876,-121.064967,"302 Mill Street, Grass Valley, CA 95945, Stati Uniti d'America",302,,Mill Street,95945,,,Grass Valley,Nevada,,,,California,CA,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
GM0613092,1201003350,BRANDT INDUSTRIES CANADA LTD P.O. BOX 317,GM092,,,302 MILL ST.,REGINA,S4P 3A1,,California,-104.625666086,50.52482642,2121,39.215876,-121.064967,"302 Mill Street, Grass Valley, CA 95945, Stati Uniti d'America",302,,Mill Street,95945,,,Grass Valley,Nevada,,,,California,CA,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
KM1413010,1201003350,BRANDT INDUSTRIES CANADA LTD P.O. BOX 317,KM010,,,302 MILL ST.,REGINA,S4P 3A1,,California,-104.625666086,50.52482642,3557,39.215876,-121.064967,"302 Mill Street, Grass Valley, CA 95945, Stati Uniti d'America",302,,Mill Street,95945,,,Grass Valley,Nevada,,,,California,CA,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
FASTMILL,1201003363,US FARATHANE CORPORATION DELTA TECHNOLOGIES GROUP,FM999,,,1350 HARMON RD.,AUBURN HILLS,48326,MI,Stati Uniti d'America,-117.935083491,34.10852549,3952,42.697563,-83.272283,"1350 Harmon Road, Auburn Hills, MI 48326, Stati Uniti d'America",1350,,Harmon Road,48326,Auburn Hills,,Auburn Hills,contea di Oakland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenAddresses contributors,BSD-3-Clause License,
SV1704007,1201003366,PROPER POLYMERS ANDERSON,SV007,1,Linea STINGER,101 CLEMSON RESEARCH BLVD,ANDERSON,29625,SC,Stati Uniti d'America,-82.807796463,34.58468603,4344,34.584311850000006,-82.8075483285945,"Proper Polymers, 101 Clemson Research Boulevard, New Light, Carolina del Sud 29625, Stati Uniti d'America",101,Proper Polymers,Clemson Research Boulevard,29625,,,New Light,Anderson County,,,,Carolina del Sud,,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
RV1504024,1201003366,PROPER POLYMERS ANDERSON,RV024,1,Linea RAID,101 CLEMSON RESEARCH BLVD,ANDERSON,29625,SC,Stati Uniti d'America,-82.807796463,34.58468603,-3763,34.584311850000006,-82.8075483285945,"Proper Polymers, 101 Clemson Research Boulevard, New Light, Carolina del Sud 29625, Stati Uniti d'America",101,Proper Polymers,Clemson Research Boulevard,29625,,,New Light,Anderson County,,,,Carolina del Sud,,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0617160,1201003251,ELECTRIC BOAT CORPORATION,GM160,,,165 DILLABUR AVE.,NORTH KINGSTON,2852,RI,Stati Uniti d'America,-71.415707506,41.59188366,-4325,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0817156,1201003312,WELDALL MANUFACTURING INC,GM156,,,2001 S. PRAIRIE AVENUE,WAUKESHA,53189,WI,Stati Uniti d'America,-88.240750573,42.97965456,3673,42.97933865,-88.24105374879551,"2001 South Prairie Avenue, Waukesha, WI 53189, Stati Uniti d'America",2001,,South Prairie Avenue,53189,,,Waukesha,Waukesha County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1717085,1201003324,METEOR FOUNDRY CO LTD,SV085,,,1730 BONHILL ROAD,MISSISSAUGA,L5T 1C8,,Canada,-79.650700473,43.66730121,1686,43.66722731956938,-79.65089355158297,"1730 Bonhill Road, Mississauga, ON L5T 1M2, Canada",1730,,Bonhill Road,L5T 1M2,,,Mississauga,Peel Region,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
KM1817024,1201002737,MELTER SA DE CV,KM024,,,"CALLE ""C"" #511, PARQUE INDUSTRIAL ALMACENTRO","APODACA, NUEVO LEÓN",66600,,Messico,-100.193180041,25.75688496,4502,19.3326825,-99.1326671,"Calle C Manzana IV, Coyoacán, 04400 Città del Messico, Messico",,Calle C Manzana IV,Calle C Manzana IV,04400,Colonia Educación,Coyoacán,Città del Messico,,,,,,,Messico,mx,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM4217089,1201003331,HUNTING - DEARBORN DIVISION,TM089,,,6 DEARBORN DR.,FRYEBURG,4037,ME,Stati Uniti d'America,-70.961570481,44.01182683,-1336,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
AR2017039,1201002674,BOEING,AR039,,,19000 NE SANDY BLVD 85-001,PORTLAND,97230,OR,Stati Uniti d'America,-122.466807915,45.54387815,-4674,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0817135,1201003023,MACHINISTS INC.,VM135,,,7600 5TH AVE.S.,SEATTLE,98108,,Stati Uniti d'America,-122.327959950,47.53476469,995,47.6066259,-122.331893,"5th Avenue, Seattle, WA 98138, Stati Uniti d'America",,5th Avenue,5th Avenue,98138,Central Business District,First Hill,Seattle,King County,,,,Washington,WA,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0618104,1201003351,NORDSON EXTRUSION DIES INDUST.,DM104,1,,1450 LAKELAND DRIVE 4/5,CHIPPEWA FALLS,54729,WI,Stati Uniti d'America,-91.357174329,44.95715239,100,44.955826,-91.354774,"Lakeland Drive, Chippewa Falls, WI 54729, Stati Uniti d'America",,Lakeland Drive,Lakeland Drive,54729,Wissota Green,,Chippewa Falls,Chippewa County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1018179,1201000693,CENTURY TOOL & GAGE CO.,GM179,,,200 S.ALLOY DRIVE,FENTON,48430,MI,Stati Uniti d'America,-83.735634317,42.79282146,1844,42.793352,-83.7346469,"Jobs Inc, 200 South Alloy Drive, Fenton, MI 48430, Stati Uniti d'America",200,Jobs Inc,South Alloy Drive,48430,,,Fenton,Genesee County,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0418171,1201000094,UNIQUE TOOL & GAUGE INC.,GM171,,,1505 MORO DRIVE RR 1,WINDSOR,N9A 6J3,,Canada,-82.974806214,42.23822935,-3831,42.237754,-82.975244,"1505 Moro Drive, Tecumseh, ON N9G 3A4, Canada",1505,,Moro Drive,N9G 3A4,,,Tecumseh,Essex,,,,Ontario,ON,Canada,ca,0,© OpenAddresses contributors,BSD-3-Clause License,
GM0818175,1201003454,CONCORDE PRECISION MANUFACTURING,GM175,,,481 SILVER CREEK INDUSTRIAL DR.,LAKESHORE,N8N 4W2,,Canada,-82.822206358,42.29804705,-2286,42.296385,-82.828621,"418 Silver Creek Industrial Drive, Lakeshore, ON N8N 5G5, Canada",418,,Silver Creek Industrial Drive,N8N 5G5,,,Lakeshore,Essex,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
FASTMILL,1201003520,BENNETT TOOLING SOLUTIONS,FM999,,,3320 BAY ROAD,SAGINAW,48603,MI,Stati Uniti d'America,-117.935083491,34.10852549,-1928,43.468478,-83.974023,"4200 Bay Road, Saginaw, MI 48603, Stati Uniti d'America",4200,,Bay Road,48603,Saginaw,,Saginaw,contea di Saginaw,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1718091,1201003386,AURORA CAD CAM INC.,SV091,,,1643 E. BROCKER RD.,METAMORA,48455,MI,Stati Uniti d'America,-83.276707955,42.91309959,-3029,39.71614,-96.999246,Stati Uniti d'America,,Stati Uniti d'America,,,,,,,,,,,,Stati Uniti d'America,us,0.0625,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
SV1718086,1201000935,MERRILL TOOL & MACHINE INC.,SV086,,,21659 W. GRATIOT RD.,MERRIL,48637,MI,Stati Uniti d'America,-84.342689102,43.40832532,3250,43.466164,-84.459144,"West Midland-Gratiot County Line Road, Porter, MI, Stati Uniti d'America",,,West Midland-Gratiot County Line Road,,Porter Township,,Porter,contea di Midland,,,,Michigan,MI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L68946,1201003563,USINAGE GV INC.,L6005,,,567 CH COREY,BARNSTON-OUEST,J0B 1C0,,Canada,-71.963441829,45.143685,1356,45.143405811906995,-71.96562580275359,"567 Chemin Corey, Coaticook, QC, Canada",567,,Chemin Corey,,,,Coaticook,Coaticook (MRC),,,,Québec,,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1018183,1201003464,ANCHOR DANLY,GM183,,,2590 OUELLETTE AVENUE,WINDSOR,N8X 1L7,,Canada,-83.015406171,42.28417581,-4928,42.283823,-83.0157648,"2590 Ouellette Avenue, Windsor, ON N8X 1L7, Canada",2590,,Ouellette Avenue,N8X 1L7,,,Windsor,Windsor,,,,Ontario,ON,Canada,ca,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT3019012,1201003437,BASIC TOOL,CT012,,,2045 HALFORD DRIVE,WINDSOR,N9A 6J3,,Canada,-82.967367173,42.24193658,-4880,42.194185,-83.022706,"LaSalle, ON N9A 6J3, Canada",,N9A 6J3,,N9A 6J3,,,LaSalle,,,1,,Ontario,ON,Canada,ca,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DX0219012,1201000679,MSI MOLD BUILDERS,DX012,,,12300 6TH STR. S.W.,CEDAR RAPIDS,52404,IA,Stati Uniti d'America,-91.676019854,41.86380153,-2979,45.669389,-68.718164,"6th Street, Millinocket, ME, Stati Uniti d'America",,,6th Street,,Millinocket,,Millinocket,Penobscot,,,,Maine,ME,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
FASTMILL,1201003640,"H-J ENTERPRISES, INC.",FM999,,,6217 STATE ROAD PP,HIGH RIDGE,63049,MO,Stati Uniti d'America,-117.935083491,34.10852549,4695,38.6690257,-91.9271048,"6217 State Road PP, Caldwell, MO, Stati Uniti d'America",6217,,State Road PP,,Caldwell Township,,Caldwell,Callaway,,,,Missouri,MO,Stati Uniti d'America,us,0,,,
DM0419125,1201003351,"NORDSON EXTRUSION DIES INDUSTRIES, LLC",DM125,,,1450 LAKELAND DRIVE,CHIPPEWA FALLS,54729,WI,Stati Uniti d'America,-91.357174329,44.95715239,2516,44.955826,-91.354774,"Lakeland Drive, Chippewa Falls, WI 54729, Stati Uniti d'America",,Lakeland Drive,Lakeland Drive,54729,Wissota Green,,Chippewa Falls,Chippewa County,,,,Wisconsin,WI,Stati Uniti d'America,us,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
