original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,housenumber,name,street,district,suburb,postcode,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
SV1718102,1201001591,MODELLERIA MAZZARI SRL,SV102,,,VIA DELLA MECCANICA 9/11,PADOVA,35020,PD,Italia,11.855775900,45.4840024,3061,45.2091183,11.906786,"Via della Meccanica, 35026 Conselve PD, Italia",,Via della Meccanica,Via della Meccanica,,,35026,Conselve,Padova,PD,Veneto,VEN,Italia,it,0,0.3,0.3,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0818136,1201003516,T.M.A. DI BOGLIARI SRL,VM136,,,Z.IND.SAN ZENO -STRADA B N.12,OLMO,52100,AR,Italia,11.828504573,43.42999047,-1459,43.4274159,11.8442314,"52100 Olmo (Arezzo), Italia",,Olmo,,,,52100,Arezzo,Arezzo,AR,Toscana,TOS,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1018140,1201001852,COME SRL,VM140,,,VIA DEI CARPENTIERI 5,ALFONSINE,48011,RA,Italia,12.018180858,44.50926009,-3846,44.5085086,12.0171109,"Via dei Carpentieri, 5, 48011 Alfonsine RA, Italia",5,,Via dei Carpentieri,,,48011,Alfonsine,Ravenna,RA,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0418117,1201001925,TECNOSTAMPI SRL,DM117,,,VIA A.MANZONI 11,GORNATE OLONA,21040,VA,Italia,8.856060356,45.74278054,2030,45.742435,8.856939,"Via Manzoni, 11, 21040 Giornate Olona VA, Italia",11,,Via Manzoni,Comune di Gornate-Olona,,21040,Giornate Olona,Varese,VA,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM0418118,1201001925,TECNOSTAMPI SRL,DM118,,,VIA A.MANZONI 11,GORNATE OLONA,21040,VA,Italia,8.856060356,45.74278054,-2208,45.742435,8.856939,"Via Manzoni, 11, 21040 Giornate Olona VA, Italia",11,,Via Manzoni,Comune di Gornate-Olona,,21040,Giornate Olona,Varese,VA,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0597012,1201003609,GUDEMA TECNOLOGIE SRL,LM013,,Linea SIRIO_M,VIA STATALE LUCCHESE 21,SERRAVALLE PISTOIESE,51034,PT,Italia,10.860388248,43.91171694,-2566,43.872989,10.899321,"Comune di Serravalle Pistoiese, TOS, Italia",,,,,,,Comune di Serravalle Pistoiese,Pistoia,PT,Toscana,TOS,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L292183,1201002418,SAG SOCIETA' ARTIGIANA GIUDICARIESE DI LUCCHINI OMAR E FABIO SNC,L2131,,,VIA S.P. 69 N.6 Z.I.,STORO,38089,TN,Italia,10.566404181,45.84005821,-792,45.837427,10.565444,"Via Strada Provinciale 69, 11, 38089 Comune di Storo Trento, Italia",11,,Via Strada Provinciale 69,,,38089,Comune di Storo,Trento,TN,Trentino-Alto Adige/Sudtirol,,Italia,it,0.3968999999999999,1,0.567,© OpenAddresses contributors,BSD-3-Clause License,
L93603164,1201000675,LAMECAR NOVA SRL,LB107,,Linea LEM_93,FEDERICO SACCO N.93/5/C,TORTONA,15057,AL,Italia,8.879529412,44.91000565,-142,44.89666,8.8641282,"15057 Tortona, Italia",,,,,,15057,Tortona,Alessandria,AL,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0219024,1201003533,FORM S.R.L.,DX024,,,"VIA V. VENETO, 12/G",LEGNARO,35020,PD,Italia,11.956963098,45.35640648,-1854,,,,,,,,,,,,,,,,,,,,,,
GM0619195,1201003063,M.M.S. SRL MOULDS MACHINING SERVICE,GM195,,,"VIA CASCINA CAVALLASCO, SNC",POZZO D'ADDA,20060,MI,Italia,9.506949567,45.58356629,4377,45.572781,9.498853,"Comune di Pozzo d'Adda, Pozzo d'Adda, LOM, Italia",,,,Comune di Pozzo d'Adda,,,Pozzo d'Adda,Milano,MI,Lombardia,LOM,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0419148,1201003530,MEC S.P.A.,VM148,1,,VIA GRATTERIA 3/F,MONDOVI,12084,CN,Italia,7.826910415,44.41331378,-1902,44.569614,-91.666337,"Mondovi (Mondovi), WI, Stati Uniti d'America",,,,Mondovi,,,Mondovi,contea di Buffalo,,Wisconsin,WI,Stati Uniti d'America,us,0.13333333333333333,0.26666666666666666,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0818174,1201003204,O.M.I. SRL OFFICINE MECCANICHE IRPINE,GM174,,,AREA IND.LE CALAGGIO,LACEDONIA,83046,AV,Italia,15.371187742,41.08217012,-3555,41.050205,15.422724,"Comune di Lacedonia (Lacedonia), CAM, Italia",,,,Comune di Lacedonia,,,Lacedonia,Avellino,AV,Campania,CAM,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DV2818087,1201000984,FORGIALLUMINIO 3 SRL,DV087,,,VIA E. FERMI 2,PEDAVENA,32034,BL,Italia,11.886467371,46.03446264,-2619,46.0396242,11.8804327,"32034 Pedavena, Italia",,,,,,32034,Pedavena,Belluno,BL,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT2518011,1201002436,LAVORAZIONI MECCANICHE ARTIGIANE (L.M.A.) SRL,CT011,,,VIA MONTALBANO 180,CASENUOVE DI MASIANO,51100,PT,Italia,10.916436618,43.89731877,388,43.70217,11.89289,"Comune di Chiusi della Verna (Casenuove), TOS, Italia",,,,Comune di Chiusi della Verna,,,Casenuove,Provincia di Arezzo,,Toscana,TOS,Italia,it,0.019607843137254905,0.07843137254901962,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
GM0819198,1201003546,I.M.S.A. S.R.L.,GM198,,,"VIA DON G.DELL'ACQUA, 2/D",BARZAGO,23890,LC,Italia,9.317265098,45.75062777,-2511,,,,,,,,,,,,,,,,,,,,,,
GM0818181,1201003527,GALLI & SESTI S.R.L.,GM181,,,"VIA DELL'ACQUACALDA, 220",LUCCA,55100,LU,Italia,10.521596915,43.85975188,2363,43.859875,10.521338,"Via dell'Acquacalda, 220, 55100 Lucca LU, Italia",220,,Via dell'Acquacalda,Comune di Lucca,,55100,Lucca,Lucca,LU,Toscana,TOS,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
GM0619202,1201001404,P.A.M.A. SRL,GM202,,,VIA DELL'INDUSTRIA TRAV.II 38,AZZANO MELLA,25020,BS,Italia,10.109148241,45.45264114,1946,45.454722,10.1168233,"25020 Azzano Mella, Italia",,,,,,25020,Azzano Mella,Brescia,BS,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0219023,1201001486,COMECS SRL,DX023,,,VIA SAN PIO X N.54/56,SAN VENDEMIANO,31020,TV,Italia,12.321063700,45.88502188,1609,,,,,,,,,,,,,,,,,,,,,,
TM5019108,1201003553,LAMETRIS SRL,TM108,,,VIA A. MEUCCI 22 ZONA INDUSTR.,CADONEGHE,35010,PD,Italia,11.903414608,45.47421902,-3934,,,,,,,,,,,,,,,,,,,,,,
PM6000026,1201002555,METALMECCANICA FLORA SRL,PM026,,Linea PRAGMA_M,VIA B. BUOZZI 4,MONTEBELLUNA,31044,TV,Italia,12.017601081,45.77762837,-2062,45.7762844,12.0452878,"31044 Montebelluna, Italia",,,,,,31044,Montebelluna,Treviso,TV,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT3019015,1201003559,PLASTMECCANICA S.P.A.,CT015,,,"VIALE DEL LAVORO, 3",CASTELBELLINO,60030,AN,Italia,13.170134798,43.50522705,-4056,43.5052133,13.169055,"Viale del Lavoro, 3, 60030 Stazione AN, Italia",3,,Viale del Lavoro,,,60030,Stazione,Ancona,AN,Marche,MAR,Italia,it,1,1,1,,,
VM0407016,1201002665,PERSICO SPA,VM016,,,VIA MARCONI 7-9,NEMBRO,24027,BG,Italia,9.765174371,45.74197863,1340,45.7439737,9.7592752,"24027 Nembro, Italia",,,,,,24027,Nembro,Bergamo,BG,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1819192,1201003590,ARMANDO CIMOLAI CENTRO SERVIZI S.R.L.,GM192,,,"VIA MASIERES, 32 Z. I.",SAN QUIRINO,33080,PN,Italia,12.647824763,46.03447688,-1396,46.0345052,12.6478008,"Via Masieres, 32, 33080 San Quirino Pordenone, Italia",32,,Via Masieres,,,33080,San Quirino,Pordenone,PN,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1619164,1201003590,ARMANDO CIMOLAI CENTRO SERVIZI S.R.L.,VM164,,,"VIA MASIERES, 32 Z. I.",SAN QUIRINO,33080,PN,Italia,12.647824763,46.03447688,1737,46.0345052,12.6478008,"Via Masieres, 32, 33080 San Quirino Pordenone, Italia",32,,Via Masieres,,,33080,San Quirino,Pordenone,PN,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0219119,1201001757,POZZAN STAMPI SRL,DX119,,,VIA S. LORENZO 35,CARRE',36010,VI,Italia,11.464760142,45.73374554,-1779,45.734017,11.46444,"Via San Lorenzo, 35, 36010 Comune di Carrè VI, Italia",35,,Via San Lorenzo,,,36010,Comune di Carrè,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
GM1019200,1201001414,GALOSSO GIOVANNI E C. SNC,GM200,,,VIA REANO 1,RIVALTA DI TORINO,10040,TO,Italia,7.499381488,45.01997958,-4866,45.0198965,7.4995654,"Via Reano, 1, 10040 Rivalta di Torino Torino, Italia",1,,Via Reano,,Area industriale di Rivalta,10040,Rivalta di Torino,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0819156,1201000816,A.S.A. SRL,VM156,,,VIA GAIANO 33,OSIMO,60027,AN,Italia,13.433731746,43.48086529,243,,,,,,,,,,,,,,,,,,,,,,
TM3519110,1201002828,TGS STAMPI S.R.L.,TM110,,,VIA DELL'ARTIGIANATO N. 10,MAIOLATI SPONTINI,60030,AN,Italia,13.168695300,43.5069651,-3750,,,,,,,,,,,,,,,,,,,,,,
SV1719103,1201001486,COMECS SRL,SV103,,,VIA SAN PIO X N.54/56,SAN VENDEMIANO,31020,TV,Italia,12.321063700,45.88502188,3531,,,,,,,,,,,,,,,,,,,,,,
USATO_EXTM,1201003341,O.M.P. SPA DIV 2,RR061,3,,VIA NUCLEO INDUSTRIALE-P.R.T.,PAGLIETA,66020,CH,Italia,14.454068830,42.15800917,4323,42.159226,14.500225,"Comune di Paglieta (Paglieta), ABR, Italia",,,,Comune di Paglieta,,,Paglieta,Chieti,CH,Abruzzo,ABR,Italia,it,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
TM5019114,1201001774,CINEL OFFICINE MECCANICHE SPA,TM114,,,VIA SILE 29,CASTELFRANCO VENETO,31033,TV,Italia,11.962430308,45.67493302,65,45.67491165,11.96201162479547,"Via Sile, 29, 31033 Castelfranco Veneto TV, Italia",29,,Via Sile,,Salvatronda,31033,Castelfranco Veneto,Treviso,TV,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3519109,1201001873,EUROMECCANICA SRL A SOCIO UNICO,TM109,,,VIA CA' DIEDO 101,ROSA',36027,VI,Italia,11.769367300,45.7038639,1708,,,,,,,,,,,,,,,,,,,,,,
TM3519111,1201003614,F.S.T. SRL,TM111,,,"VIA MALIGNANI, 20",FIUME VENETO,33080,PN,Italia,12.712284997,45.92746519,-3381,45.9274351,12.7121866,"Via Arturo Malignani, 20, 33080 Fiume Veneto Pordenone, Italia",20,,Via Arturo Malignani,,,33080,Fiume Veneto,Pordenone,PN,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0818189,1201002414,C.S.D. SRL,GM189,,,VIA SOMMARIVA 39/6,CARMAGNOLA,10022,TO,Italia,7.738100185,44.84553884,-4770,,,,,,,,,,,,,,,,,,,,,,
VM1019145,1201003549,GR LAMIERE S.R.L.,VM155,,,LOC. IL PIANO,CASOLE D'ELSA,53031,SI,Italia,11.053866287,43.36715972,-1555,43.3400968,11.042919,"53031 Casole d'Elsa, Italia",,,,,,53031,Casole d'Elsa,Siena,SI,Toscana,TOS,Italia,it,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2802020,1201003647,BM MOULD SRL,DV020,,Linea DINO,VIA GABRIELE D'ANNUNZIO N.12,MONTICHIARI,25018,BS,Italia,10.332225869,45.44674022,4341,45.415181,10.390675,"25018 Montichiari, Italia",,,,,,25018,Montichiari,Brescia,BS,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
SV1719099,1201001352,ILMA PLASTICA SRL,SV099,,,VIA ALIOLI E SASSI 1,OLTRONA DI GAVIRATE,21026,VA,Italia,8.741025771,45.83223106,-2352,,,,,,,,,,,,,,,,,,,,,,
DX0419134,1201002037,MODELLERIA MODENESE SRL,DX134,,,VIA DELLA TECNICA 20,MODENA,41122,MO,Italia,10.976519005,44.63839125,-1167,44.6386386,10.9765837,"Via Della Tecnica, 20, 41122 Modena MO, Italia",20,,Via Della Tecnica,Saliceto Panaro,Buon Pastore-Sant'Agnese-San Damaso,41122,Modena,Modena,MO,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3511031,1201003671,CALORIO SRL LAVORAZIONI METAL.,TM032,1,,"VIA FONTANA LIPRA', 5",MONTA',12046,CN,Italia,7.941423100,44.8218826,2988,,,,,,,,,,,,,,,,,,,,,,
DX0219026,1201001582,NARDI SPA,DX026,,,VIA ARSO 4,CHIAMPO,36072,VI,Italia,11.268699700,45.5610917,-1645,,,,,,,,,,,,,,,,,,,,,,
GM0818190,1201003443,F.T.P. MANUFACTURING S.R.L,GM190,1,,"VIA DEI GAROFANI, 4",PONTE BUGGIANESE,51019,PT,Italia,10.691655725,43.9268718,1350,43.850899999999996,10.727942722888232,"Via dei Garofani, 4, 51019 Ponte Buggianese PT, Italia",4,,Via dei Garofani,,,51019,Ponte Buggianese,Pistoia,PT,Toscana,TOS,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L68835,1201003678,PALUAN SRL,L6003,,,VIA ALDO MORO 14,PEGOGNANA,46020,MN,Italia,10.840850401,44.98852544,1284,41.653866,14.103213,"Via Aldo Moro, 14, 86072 Comune di Cerro al Volturno IS, Italia",14,,Via Aldo Moro,,,86072,Comune di Cerro al Volturno,Isernia,IS,Molise,MOL,Italia,it,0,,,© OpenAddresses contributors,BSD-3-Clause License,
LT1097009,1201002420,F.C.F. SRL,LT008,3,Linea SIRIO_T,VIA GALVANI 3,BRUINO,10090,TO,Italia,7.483380241,45.00383958,-989,45.004274,7.483743,"Via Galvani, 3, 10090 Bruino Torino, Italia",3,,Via Galvani,Comune di Bruino,,10090,Bruino,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DX0219133,1201003543,MECCANICA R.C. S.R.L.,DX133,,,"VIA DELLE ACQUE, 12",PALAZZUOLO SUL SENIO,50035,FI,Italia,11.553714500,44.1189056,2738,44.1187136,11.5538227,"Meccanica R.C., Via delle Acque, 12, 50035 Palazzuolo sul Senio FI, Italia",12,Meccanica R.C.,Via delle Acque,,,50035,Palazzuolo sul Senio,Firenze,FI,Toscana,TOS,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM0419191,1201003599,SF MOLDES S.A.-SCHNEIDER FORM,GM191,1,,RUA DA MOURA -LOTE 3,LOUREIRO,3720-070,,Portogallo,-8.508980834,40.80315966,-3440,40.804381,-8.510214,"Rua da Moura, Loureiro, Portogallo",,,Rua da Moura,,,,Loureiro,,,distretto di Aveiro,,Portogallo,pt,0.14705882352941177,0.29411764705882354,0.29411764705882354,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L93599110,1201003691,ELLI ARMANDO SAS DI ELLI ANDREA & C.,LB052,,Linea LEM_93,VIA LOMBARDIA 11,CARATE BRIANZA,20841,MB,Italia,9.234262600,45.6595953,2000,45.6595953,9.2342626,"Elli Armando, Via Lombardia, 11, 20841 Carate Brianza MB, Italia",11,Elli Armando,Via Lombardia,,,20841,Carate Brianza,Monza e della Brianza,MB,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1009055,1201003693,GOZZINI 1906 TURINI GROUP SRL,GM055,,,VIA ARGINALE OVEST 33 P.O. 10,SAN DONATO -SAN MINIATO,56024,PI,Italia,10.771473548,43.70144756,-1393,43.683357,10.797163,"Via Della Gioventu', 33, 56024 San Miniato Provincia di Pisa, Italia",33,,Via Della Gioventu',Comune di San Miniato,,56024,San Miniato,Provincia di Pisa,,Toscana,TOS,Italia,it,0.4444444444444444,1,0.4444444444444444,© OpenAddresses contributors,BSD-3-Clause License,
SM1616021,1201003564,NUOVO PIGNONE S.R.L.,SM021,,,"VIA FELICE MATTEUCCI, 2",FIRENZE,50127,FI,Italia,11.225829064,43.80370362,-2357,43.8030738,11.2295918,"Via Felice Matteucci, 2, 50127 Firenze FI, Italia",2,,Via Felice Matteucci,,Quartiere 5,50127,Firenze,Firenze,FI,Toscana,TOS,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L290112,1201003694,O.M.G. OFFICINE MENON GUGLIELMO SRL,L2078,,,VIA GALLIO 7,CASSOLA,36022,VI,Italia,11.761863700,45.7480728,1257,45.747129,11.76236,"Via Gallio, 7, 36022 Cassola VI, Italia",7,,Via Gallio,San Zeno,,36022,Cassola,Vicenza,VI,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DX0219131,1201003555,AGAZZI GIANCARLO SRL,DX131,1,,"VIA DEI CREDERI, 336",FARA GERA D'ADDA,24045,BG,Italia,9.541212585,45.55981749,1959,45.560819,9.537171,"Via Dei Crederi, 336, 24045 Fara Gera d'Adda BG, Italia",336,,Via Dei Crederi,Comune di Fara Gera d'Adda,,24045,Fara Gera d'Adda,Bergamo,BG,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
SV1719100,1201003655,O.M.D. SRL,SV100,1,,VIA GENERALE DALLA CHIESA 49/A,BARONISSI,84081,SA,Italia,14.782726432,40.75284017,-4701,40.749983,14.774693,"Via Convento, 49, 84081 Baronissi SA, Italia",49,,Via Convento,Comune di Baronissi,,84081,Baronissi,Salerno,SA,Campania,CAM,Italia,it,0.377055,1,0.3969,© OpenAddresses contributors,BSD-3-Clause License,
KM1013008,1201003692,RING MILL S.P.A.,KM008,,,VIA VALERIANA 103,DUBINO,23015,SO,Italia,9.431833729,46.15340051,-4023,46.154547,9.432431,"Via Valeriana, 103, 23015 Dubino SO, Italia",103,,Via Valeriana,Comune di Dubino,,23015,Dubino,Sondrio,SO,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
VM0619157,1201003556,ELETTROMECCANICA MISILEO S.R.L.,VM157,,,"VIA DELLE ACQUE,35",PALAZZUOLO SUL SENIO,50035,FI,Italia,11.553714500,44.1189056,-1123,44.119054,11.553714,"Via Delle Acque, 35, 50035 Palazzuolo sul Senio Provincia di Firenze, Italia",35,,Via Delle Acque,,,50035,Palazzuolo sul Senio,Provincia di Firenze,,Toscana,TOS,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
SV2019006,1201001148,LANULFI MOULDS S.R.L,ST006,,,VIA DELL'INDUSTRIA 1,MONTICELLO CONTE OTTO,36010,VI,Italia,11.566988056,45.60747063,-2647,,,,,,,,,,,,,,,,,,,,,,
TM5019116,1201001635,FAZZINI FULVIO LAME IND. SNC DI FAZZINI A. & C.,TM116,,,VIALE DEL COMMERCIO 10,VERONA,37135,VR,Italia,10.803333300,45.538563,-3703,45.4098616,10.9814203,"Viale del Commercio, 10, 37135 Verona VR, Italia",10,,Viale del Commercio,,Borgo Roma,37135,Verona,Verona,VR,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM4219112,1201002993,CRAVANZOLA & VEGLIO SRL,TM112,,,"LOCALITÀ GALLINOTTO, 130",LA MORRA,12064,CN,Italia,7.953206971,44.63640271,3196,44.6384797,7.9325818,"12064 La Morra, Italia",,,,,,12064,La Morra,Cuneo,CN,Piemonte,PIE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1619161,1201003552,MAGNI TELESCOPIC HANDLERS SRL,VM161,1,,VIA PIETRO MAGNI 3,CAVAZZONA DI CASTELFRANCO,41013,MO,Italia,11.121505431,44.57291918,-4637,44.594888,11.061713,"Via Pietro Mascagni, 3, 41013 Castelfranco Emilia MO, Italia",3,,Via Pietro Mascagni,Comune di Castelfranco Emilia,,41013,Castelfranco Emilia,Modena,MO,Emilia-Romagna,EMI,Italia,it,0.625,1,0.625,© OpenAddresses contributors,BSD-3-Clause License,
VM1619163,1201003552,MAGNI TELESCOPIC HANDLERS SRL,VM163,1,,VIA PIETRO MAGNI 3,CAVAZZONA DI CASTELFRANCO,41013,MO,Italia,11.121505431,44.57291918,-3720,44.594888,11.061713,"Via Pietro Mascagni, 3, 41013 Castelfranco Emilia MO, Italia",3,,Via Pietro Mascagni,Comune di Castelfranco Emilia,,41013,Castelfranco Emilia,Modena,MO,Emilia-Romagna,EMI,Italia,it,0.625,1,0.625,© OpenAddresses contributors,BSD-3-Clause License,
DM0719124,1201002797,OMPM SRL OFFICINA MERIDIONALE,DM124,1,,Z.I. LOTTO 10 FOSSO IMPERATORE,NOCERA INFERIORE,84014,SA,Italia,14.565401553,40.74279346,-836,40.7472133,14.6433202,"84014 Nocera Inferiore, Italia",,,,,,84014,Nocera Inferiore,Salerno,SA,Campania,CAM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM1019165,1201003635,S.C.A.M.I.C. SRL,VM165,,,VIA NAZIONALE. 72,CERVASCA,12010,CN,Italia,7.492418000,44.3955072,500,44.3955072,7.492418,"Via Nazionale, San Defendente CN, Italia",,Via Nazionale,Via Nazionale,,,,San Defendente,Cuneo,CN,Piemonte,PIE,Italia,it,0,,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0419139,1201003616,INDUSTRIAS LEBARIO S.L.,DX139,,,POL.IND.ARRIANDI TABERNABARRI3,IURRETA (BIZKAIA),48215,,Spagna,-2.655833682,43.1798214,-2561,43.176453,-2.644651,"Iurreta (Iurreta), Paesi Baschi, Spagna",,,,Iurreta,,,Iurreta,Biscaglia,,Paesi Baschi,,Spagna,es,0,,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DP0219013,1201003633,F.LLI BATTAGLIOTTI SRL,DP013,,,"VIA GIUSEPPE CAVALLO, 16",VENARIA REALE,10078,TO,Italia,7.632628600,45.13344,4201,45.135186,7.634221,"Via Giuseppe Cavallo, 16, 10078 Venaria Reale Torino, Italia",16,,Via Giuseppe Cavallo,Comune di Venaria Reale,,10078,Venaria Reale,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B99099,1201003702,MUPI 2000 S.R.L.,SB059,,Linea SPAZIO,VIA BRESCIA N.53/E,CASTENEDOLO,25014,BS,Italia,10.282564754,45.48317482,-2085,,,,,,,,,,,,,,,,,,,,,,
L48722,1201003714,KIMATIC SRL,L4010,,,VIA GIACOMO MATTEOTTI 26,CADRIANO DI GRANAROLO EMILIA,40057,BO,Italia,11.391470300,44.5496373,2754,44.5496373,11.3914703,"Via Giacomo Matteotti, 26, 40057 Granarolo dell'Emilia BO, Italia",26,,Via Giacomo Matteotti,,,40057,Granarolo dell'Emilia,Bologna,BO,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
TM3508014,1201003686,MECAL MACHINERY SRL,TM014,,,VIA TORREBERETTI SNC,FRASCAROLO,27030,PV,Italia,8.679430212,45.05079169,-4494,45.85133,8.83055,"Frascarolo, Italia",,,,,,,Frascarolo,,,,,Italia,it,0.25,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
DX0619142,1201003602,L.M.A. S.R.L.,DX142,,,"VIA VERCELLI, 6",PIANEZZA,10044,TO,Italia,7.561962513,45.09679725,1627,45.0967434,7.5618899,"Via Vercelli, 6, 10044 Pianezza Torino, Italia",6,,Via Vercelli,,,10044,Pianezza,Torino,TO,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
GM1019169,1201003648,EUROMET SRL,GM169,,,STR.VICINALE D. CONFORTINA 18C,VOLONGO,26030,CR,Italia,10.303427881,45.20522179,2540,,,,,,,,,,,,,,,,,,,,,,
GM0619207,1201003606,PIETRO RIMOLDI & C. S.R.L.,GM207,,,"VIA GERENZANO, 44",CASTELLANZA,21053,VA,Italia,8.912981700,45.6125999,1050,45.613583,8.912665,"Via Gerenzano, 44, 21053 Castellanza VA, Italia",44,,Via Gerenzano,Comune di Castellanza,,21053,Castellanza,Varese,VA,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
AT159403,1201003722,VETROMECC SAS DI SACCHETTO GABRIELE & C.,6891,,Obsoleta,"VIA CASTEO, 42",PIOMBINO DESE,35017,PD,Italia,11.991907112,45.6140657,-2776,45.6140441,11.9918692,"Via Casteo, 42, 35017 Piombino Dese PD, Italia",42,,Via Casteo,,Zona Industriale Piombino Dese,35017,Piombino Dese,Padova,PD,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
XM1204034,1201003724,CSF S.R.L.,XM020,,Linea M_ARX,VIA FRANCESCO SFORZA 14,MILANO,20122,MI,Italia,9.196665562,45.46117579,4138,45.4611014,9.1966027,"Via Francesco Sforza, 14, 20122 Milano MI, Italia",14,,Via Francesco Sforza,,Municipio 1,20122,Milano,Milano,MI,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DX0219136,1201001873,EUROMECCANICA SRL,DX136,1,,"VIA ROSSANO, 42/A",TEZZE SUL BRENTA,36056,VI,Italia,11.774747500,45.69960396,3896,,,,,,,,,,,,,,,,,,,,,,
