original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,postcode,suburb,district,city,county,county_code,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
VM0823208,1201004073,METAL GROUP ELITE 2006 LTD,VM208,,,GRIVISHKO SHOSE 6,PLEVEN,5803,,Bulgaria,24.656595,43.4131689,2879,,,,,,,,,,,,,,,,,,,,,,
PM6000017,1201004147,PROFILGLASS S.P.A.,PM017,1,Linea PRAGMA_M,"VIA UGO LA MALFA, 18",BELLOCCHI DI FANO,61032,PU,,13.00704418,43.78531965,2660,,,,,,,,,,,,,,,,,,,,,,
LM0602117,1201004147,PROFILGLASS S.P.A.,LM118,1,Linea SIRIO_M,"VIA UGO LA MALFA, 18",BELLOCCHI DI FANO,61032,PU,,13.00704418,43.78531965,-13,,,,,,,,,,,,,,,,,,,,,,
GM0823248,1201004081,GESTION PLESSITECH INC.,GM248,,,2250 AVENUE VALLEE C.P. 37,"PLESSISVILLE, QC",G6L 2Y6,,Canada,-71.77667,46.22957,2021,46.2284126,-71.7755788,"2250 Avenue Vallée, Plessisville, QC G6L 2W8, Canada",,2250,Avenue Vallée,G6L 2W8,,,Plessisville,L'Érable,,Québec,,Canada,ca,0.63,0.7,0.7,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MARES000305,1201003700,M.G.S. S.R.L.,M2132,,,"VIA MORONATA, 14/A",OLGINATE,23854,LC,Italia,9.4284604,45.7849618,2345,,,,,,,,,,,,,,,,,,,,,,
VM0614096,1201004158,TE.ST.NEW COMPANY D.O.O.,VM096,,,"GLAVNA, 108",MALI IDOS,24321,,Serbia,7.738100185,44.84553884,-753,45.7019521,19.6788685,"Glavna 108, 24321 Mali Idjos, Serbia",,108,Glavna,24321,,,Mali Idjos,Distretto della Bačka Settentrionale,,Voivodina,,Serbia,rs,0.6480000000000001,0.7200000000000001,0.7200000000000001,,,
DX2523167,1201004114,SAPP S.P.A.,DX167,1,,VIA BORSELLINO 12/14,ROVATO,25038,BS,Italia,14.5422374,37.4775404,-1597,,,,,,,,,,,,,,,,,,,,,,
KM1213013,1201004159,ARDELT KRANBAU GMBH,KM013,,,"HEEGERMUHLER STRASSE, 64",EBERSWALDE,16225,,Germania,13.77994303,52.83875688,1777,,,,,,,,,,,,,,,,,,,,,,
VM1424212,1201004072,AB LARSSON & KJELLBERG,VM212,,,VERKSTADSGATAN 9,OXELÖSUND,613 41,,Svezia,17.6816361,59.848304,1132,,,,,,,,,,,,,,,,,,,,,,
DX0223031,1201003927,MARELLI MOTHERSON AUTOMOTIVE LIGHTING INDIA PVT LTD,DX031,,,"PLOT NO. 3, SECTOR 156",NOIDA,201 301,,India,-72.374475,-36.2506481,-591,28.5706333,77.3272147,"Dadri (Noida) - 201301, UP, India",Noida,,,201301,,,Noida,Gautam Buddha Nagar District,,Uttar Pradesh,UP,India,in,0.5,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
MBO24,1201999999,FPT INDUSTRIE SPA,MBO24,,,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,11.0688328,43.6490778,4505,45.5044606,12.0198986,"FPT Industrie S.p.A, Via Enrico Fermi, 18, 30036 Santa Maria di Sala VE, Italia",FPT Industrie S.p.A,18,Via Enrico Fermi,30036,Zona Industriale Santa Maria di Sala,,Santa Maria di Sala,Venezia,VE,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
LM0696001,1201004165,SEPIM SRL,LM001,1,Linea SIRIO_M,"VIA MOSE' BIANCHI, 34",CARATE BRIANZA,20841,MB,,10.97280102,44.59886249,1726,45.6765494,9.2371619,"20841 Carate Brianza, Italia",,,,20841,,,Carate Brianza,Monza e della Brianza,MB,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B94008,1201004167,KASIKCIOGLU CNC MACHINE SERV.,4594,1,Obsoleta,ÜÇEVLER MH. 18. CD. K. SAN.SITE 85. BL. NO:83/1,NILÜFER/ BURSA,16159,,,28.83492454,40.21710285,3554,43.337026,-5.015344,"Cs Con (con), 1, 33556 Cangas De Onís, Spagna",,1,Cs Con (con),33556,,,Cangas De Onís,Asturie,,Asturie,,Spagna,es,0,,,© OpenAddresses contributors,BSD-3-Clause License,
B98095,1201001393,TECNO IN MACCHINE UTENSILI SRL,SB055,,Linea SPAZIO,"VIA VECCHIA DI CUNEO, 51/A",BORGO SAN DALMAZZO,12011,CN,Italia,7.651783134,45.02240754,4673,,,,,,,,,,,,,,,,,,,,,,
SV1717082,1201004168,B.S.I. SRL,SV082,,,"VIA PIZZO SCALINO, 10",CITTA' GIUSSANO,20833,MB,Italia,8.56527E+14,45.44484693,-906,,,,,,,,,,,,,,,,,,,,,,
M209307,1201004169,DAL BEN S.P.A.,XMO03,,,"VIA G.DI VITTORIO, 12",SAN STINO DI LIVENZA,30029,VE,Italia,-8.29703E+14,42.23999147,-2650,45.717631,12.700803,"Via Giuseppe Di Vittorio, 12, 30029 Santo Stino di Livenza VE, Italia",,12,Via Giuseppe Di Vittorio,30029,,Comune di Santo Stino di Livenza,Santo Stino di Livenza,Venezia,VE,Veneto,VEN,Italia,it,0.81,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
AM1203071,1201004170,LES INDUSTRIES ACADIENNES INC.,AM052,,Linea AREA_M,8829 PASCAL GAGNON,"ST-LEONARD, MONTREAL",H1P 1Z4,,Canada,-85.69898364,43.07204083,-4109,45.60404607608696,-73.59223697826087,"8829 Rue Pascal-Gagnon, Montréal, QC H1P 1Z3, Canada",,8829,Rue Pascal-Gagnon,H1P 1Z3,Saint-Léonard,,Montréal,Agglomération de Montréal,,Québec,,Canada,ca,0.63,0.7,0.7,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
CT3023031,1201002762,MURGESI SRL,CT031,,,S.P. 230 KM 32 + 150,SPINAZZOLA,76014,BT,Italia,16.10745,40.9555,3764,40.9691675,16.088007,"76014 Spinazzola, Italia",,,,76014,,,Spinazzola,Barletta-Andria-Trani,BT,Puglia,PUG,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
OM1424002,1201004141,ÖNDER METAL MAK.VE INS.SAN.VE TIC. A.S.,OM002,,,HOROZLUHAN MH. SELCUKLU CAD. NO:157,SELCUKLU / KONYA,42120,,Turchia,32.52403,37.94193,-1085,37.8842,32.49222,"Selçuklu, Konya, Turchia",,,,,,,Selçuklu,Selçuklu,,Konya,,Turchia,tr,0.1575,0.63,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
OM1424003,1201004141,ÖNDER METAL MAK.VE INS.SAN.VE TIC. A.S.,OM003,,,HOROZLUHAN MH. SELCUKLU CAD. NO:157,SELCUKLU / KONYA,42120,,Turchia,32.52403,37.94193,-371,37.8842,32.49222,"Selçuklu, Konya, Turchia",,,,,,,Selçuklu,Selçuklu,,Konya,,Turchia,tr,0.1575,0.63,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
VM0623209,1201002162,BONFANTI SRL,VM209,1,,STRADA STATALE BRIANTEA N. 4,AMBIVERE,24030,BG,,9.0409854,45.7809664,-815,,,,,,,,,,,,,,,,,,,,,,
TM5024136,1201002830,DOPPELMAYR ITALIA SRL,TM136,,,VIA PETER ANICH 14 ZONA INDUST,LANA,39011,BZ,Italia,11.17192,46.62984,-3844,,,,,,,,,,,,,,,,,,,,,,
KA1624020,1201003791,FADAL PRECISION TECHNOLOGIES INC.,KA020,,,400 FLORENCE STREET,SAGINAW,48602,MI,Stati Uniti d'America,-73.6102261,40.6607521,380,,,,,,,,,,,,,,,,,,,,,,
VT2524021,1201004123,BOTOU DE MA MACHINE TOOL CO.LT,VT021,1,,SOUTH OF GIANT HEAVY INDUSTRY STREET,"BOTOU, HEBEI PROV.",62150,,Cina,,,-4896,,,,,,,,,,,,,,,,,,,,,,
TM5024137,1201004104,MAXRICH INDUSTRIES,TM137,,,"PLOT NO. J-161, J-BLOCK, MIDC, BHOSARI","PUNE, MH",411026,,India,73.8299,18.64007,-195,18.6220957,73.8511131,"Bhosari Flyover, Bhosari, Pimpri-Chinchwad - 411026, MH, India",Bhosari Flyover,,Bhosari Flyover,411026,Bhosari,,Pimpri-Chinchwad,Haveli,,Maharashtra,MH,India,in,0.4275,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
VM0624210,1201002165,"BUTECH-BLISS, INC.",VM210,,,550 S. ELLSWORTH AVENUE,SALEM,44460,OH,Stati Uniti d'America,-80.856888,40.8969395,963,,,,,,,,,,,,,,,,,,,,,,
VM0424203,1201002165,"BUTECH-BLISS, INC.",VM203,,,550 S. ELLSWORTH AVENUE,SALEM,44460,OH,Stati Uniti d'America,-80.856888,40.8969395,-15,,,,,,,,,,,,,,,,,,,,,,
VM0424204,1201002165,"BUTECH-BLISS, INC.",VM204,,,550 S. ELLSWORTH AVENUE,SALEM,44460,OH,Stati Uniti d'America,-80.856888,40.8969395,3797,,,,,,,,,,,,,,,,,,,,,,
RV1502007,1201004174,ASA ALUMÍNIO S/A,RV007,,Linea RAID,"RUA DA CERÂMICA, 100",BAIRRO SÃO JOSÉ CAMPINAS SP,,,Brasile,-82.96680063,42.23919245,-1498,-23.622928,-46.585228,"Rua Da Ceramica 1, Sacoma, San Paolo - Southeast, 04240-130, Brasile",,1,Rua Da Ceramica,04240-130,Sacoma,Jardim Paulista,San Paolo,San Paolo,,Southeast,,Brasile,br,0.075,0.16666666666666666,0.16666666666666666,© OpenAddresses contributors,BSD-3-Clause License,
PM6003052,1201004174,ASA ALUMÍNIO S/A,PM052,,Linea PRAGMA_M,"RUA DA CERÂMICA, 100",BAIRRO SÃO JOSÉ CAMPINAS SP,,,Brasile,-82.9400085,42.30683041,1417,-23.622928,-46.585228,"Rua Da Ceramica 1, Sacoma, San Paolo - Southeast, 04240-130, Brasile",,1,Rua Da Ceramica,04240-130,Sacoma,Jardim Paulista,San Paolo,San Paolo,,Southeast,,Brasile,br,0.075,0.16666666666666666,0.16666666666666666,© OpenAddresses contributors,BSD-3-Clause License,
PM3599004,1201004174,ASA ALUMÍNIO S/A,PM004,,Linea PRAGMA_M,"RUA DA CERÂMICA, 100",BAIRRO SÃO JOSÉ CAMPINAS SP,,,Brasile,-82.96680063,42.23919245,4457,-23.622928,-46.585228,"Rua Da Ceramica 1, Sacoma, San Paolo - Southeast, 04240-130, Brasile",,1,Rua Da Ceramica,04240-130,Sacoma,Jardim Paulista,San Paolo,San Paolo,,Southeast,,Brasile,br,0.075,0.16666666666666666,0.16666666666666666,© OpenAddresses contributors,BSD-3-Clause License,
LM0499045,1201004174,ASA ALUMÍNIO S/A,LM046,,Linea SIRIO_M,"RUA DA CERÂMICA, 100",BAIRRO SÃO JOSÉ CAMPINAS SP,,,Brasile,-82.9400085,42.30683041,-1670,-23.622928,-46.585228,"Rua Da Ceramica 1, Sacoma, San Paolo - Southeast, 04240-130, Brasile",,1,Rua Da Ceramica,04240-130,Sacoma,Jardim Paulista,San Paolo,San Paolo,,Southeast,,Brasile,br,0.075,0.16666666666666666,0.16666666666666666,© OpenAddresses contributors,BSD-3-Clause License,
VM0615112,1201004176,VOIRON MECANIQUE SAS,VM112,,,11 RUE ALPHONSE ALLAMAN ZI DENFERT ROCHEREAU,VOIRON,38500,,Francia,7.828415785,44.66959383,-2843,45.358732,5.595909,"11 Rue Alphonse Allaman, 38500 Voiron, Francia",,11,Rue Alphonse Allaman,38500,Voiron,Voiron,Voiron,Isère,,Alvernia-Rodano-Alpi,,Francia,fr,0.54,1,0.6,© OpenAddresses contributors,BSD-3-Clause License,
GM0806011,1201002224,MEC. CARP. SRL,GM011,,,VICOLO TREVISO 2 - SIGNORESSA,TREVIGNANO,31040,TV,Italia,10.5277,52.2943,1878,,,,,,,,,,,,,,,,,,,,,,
LM0802100,1201003962,ITALMEC SRL A SOCIO UNICO,LM101,1,Linea SIRIO_M,"VIA DE LITTA, 8R",VALLEGGIA DI QUILIANO,17047,SV,Italia,8.425147173,44.28336314,3429,44.283155,8.425504,"Via Ernesto De Litta, 8, 17047 Valleggia SV, Italia",,8,Via Ernesto De Litta,17047,,Comune di Quiliano,Valleggia,Savona,SV,Liguria,LIG,Italia,it,0.7695,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
L59183,1201004178,IPERPROFIL SRL,L5037,,,"VIA DON G. CALZÀ, 2/4",VILLA LAGARINA,38060,TN,Italia,9.983671894,45.55946513,3769,45.9149896,11.0330024,"38060 Villa Lagarina, Italia",,,,38060,,,Villa Lagarina,Provincia di Trento,,Trentino-Alto Adige,TRE,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DM1213046,1201003197,ARIANEGROUP SAS,DM046,,,51-61 ROUTE DE VERNEUIL,LES MUREAUX,78131,,Francia,1.922699859,48.99852629,-3987,,,,,,,,,,,,,,,,,,,,,,
AM1205080,1201004101,ALSYMEX,AM061,,Linea AREA_M,17 BIS AVENUE DES FORGES,TARBES,65000,,Francia,0.081245642,43.24130592,4742,,,,,,,,,,,,,,,,,,,,,,
AT0005007,1201004101,ALSYMEX,AT007,,Linea AREA_T,17 BIS AVENUE DES FORGES,TARBES,65000,,Francia,0.081245642,43.24130592,1223,,,,,,,,,,,,,,,,,,,,,,
LM1099043,1201000310,HEXAGON METROLOGY SPA,LM044,,Linea SIRIO_M,"STRADA DEL PORTONE, 113",GRUGLIASCO,10095,TO,Italia,7.714768041,44.97453293,2018,,,,,,,,,,,,,,,,,,,,,,
DM0422139,1201000310,HEXAGON METROLOGY SPA,DM139,,,"STRADA DEL PORTONE, 113",GRUGLIASCO,10095,TO,Italia,10.0125357,44.916578,4090,,,,,,,,,,,,,,,,,,,,,,
MARES0000306,1201003586,COSTAMP GROUP SPA,M2406,,,VIA VERDI 6,SIRONE,23844,LC,Italia,10.6832663,44.9637143,2405,,,,,,,,,,,,,,,,,,,,,,
MARES0000266,1201000310,HEXAGON METROLOGY SPA,M2215,,,"STRADA DEL PORTONE, 113",GRUGLIASCO,10095,TO,Italia,10.0125357,44.916578,4224,,,,,,,,,,,,,,,,,,,,,,
MARES0000307,1201003785,FARCON S.R.L.,M2146,,,"VIA FONTANELLA, 10",SOLBIATE CON CAGNO,22043,CO,Italia,10.6281951,44.4927277,2549,,,,,,,,,,,,,,,,,,,,,,
MARES0000308,1201003996,PELFA GROUP SRL A SOCIO UNICO,M2150,,,"VIA EUROPA, 4",BUJA,33030,UD,Italia,10.8983211,44.5697945,629,,,,,,,,,,,,,,,,,,,,,,
AM1202053,1201004024,IRLE ROLLS GMBH,AM034,,Linea AREA_M,HUTTENWEG 5,NETPHEN (DEUZ),57250,,Germania,8.148323973,50.88500309,-361,,,,,,,,,,,,,,,,,,,,,,
GM0612084,1201004098,AMBIGROUP DEMOLIÇÕES S.A,GM084,,,"RUA DO ESPARGAL, 38",ARRANHO,2630-058,,Portogallo,-8.907997325,39.71116887,-1214,,,,,,,,,,,,,,,,,,,,,,
SV1705018,1201001629,TRIANGLE TOOL CORPORATION,SV018,,Linea STINGER,8609 W. PORT AVENUE,MILWAUKEE,53224,WI,Stati Uniti d'America,-87.933821,43.31712668,-4979,,,,,,,,,,,,,,,,,,,,,,
MARES0000309,1201002162,BONFANTI SRL,M2409,1,,STRADA STATALE BRIANTEA N. 4,AMBIVERE,24030,BG,,9.0409854,45.7809664,-2197,,,,,,,,,,,,,,,,,,,,,,
