original_Nr. Matricola,original_Cod. Cli/For,original_RAGIONESOCIALE,original_Commessa,original_Cod. Dest.,original_H2DES,original_INDIRIZZO,original_CITTA,original_CAP,original_PROVINCIA,original_NAZIONE,original_LONG,original_LAT,original_Fatt-Fitt,lat,lon,formatted,name,housenumber,street,suburb,postcode,district,county_code,city,county,state,state_code,country,country_code,confidence,confidence_city_level,confidence_street_level,attribution,attribution_license,attribution_url
B05147,1201001728,F.G. DI GANASSI ALBERTO E C. SRL,SB107,,Linea SPAZIO,VIA SACCO E VANZETTI 3,BIBBIANO,42021,RE,Italia,10.504857287,44.6679318,-3177,44.667786,10.50428,"Via Sacco E Vanzetti, 3, 42021 Bibbiano RE, Italia",,3,Via Sacco E Vanzetti,,42021,,RE,Bibbiano,Reggio Emilia,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B05148,1201001384,NUOVA OMG SRL CON SOCIO UNICO,SB108,,Linea SPAZIO,VIA DELLA BURCHIELLA 19,RAVENNA,48122,RA,Italia,12.253674273,44.44964546,-843,44.4495367,12.253489,"Via della Burchiella, 19, 48122 Ravenna RA, Italia",,19,Via della Burchiella,,48122,,RA,Ravenna,Ravenna,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B94004,1201001225,LAMES SRL,7526,,Obsoleta,VIA DELL'ARTIGIANATO 21,PIEVE DI CURTAROLO,35010,PD,Italia,11.831249900,45.5361053,-711,,,,,,,,,,,,,,,,,,,,,,
B94011,1201000613,MODELLERIA UNITA SNC,5494,1,Obsoleta,VIA D.MANIN 91,VIGODARZERE,35010,PD,Italia,11.958886312,45.43716175,612,,,,,,,,,,,,,,,,,,,,,,
B94014,1201000914,BORGHI LAV.MECCANICHE SNC DI F.BORGHI & FIGLI,5694,,Obsoleta,VIA SOCRATE 27,CASNATE CON BERNATE,22070,CO,Italia,9.082004468,45.76317096,-4434,45.76162,9.08257,"Via Socrate, 27, 22073 Casnate con Bernate CO, Italia",,27,Via Socrate,Zona Industriale Casnate con Bernate,22073,,CO,Casnate con Bernate,Como,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B94019,1201000287,TECNOFAR SPA,7394,1,Obsoleta,VIA AL PIANO 46,GORDONA,23020,SO,Italia,9.388042800,46.2693114,-1589,46.2727973,9.3861986,"Via al Piano, 46, 23020 Gordona SO, Italia",,46,Via al Piano,,23020,,SO,Gordona,Sondrio,Lombardia,LOM,Italia,it,1,1,1,,,
B95023,1201000334,STAMPOTECNICA SRL,795,,Obsoleta,VIA SCHIAVONESCA 129,CASELLE DI ALTIVOLE,31030,TV,Italia,11.963049814,45.7339404,-291,45.7337298,11.9630234,"Via Schiavonesca, 129, 31030 Caselle di Altivole TV, Italia",,129,Via Schiavonesca,,31030,,TV,Caselle di Altivole,Treviso,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B95024,1201000628,O.M.M. SRL OFF.MECC.MONTEROCCA,1995,,Obsoleta,VIA CAODEVILLA 32,PEDEROBBA,31040,TV,Italia,11.989629800,45.8478232,-967,45.848892,11.986065,"Via Caodevilla, 32, 31040 Onigo TV, Italia",,32,Via Caodevilla,,31040,,TV,Onigo,Treviso,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B95026,1201000439,LAMEC SRL,3295,,Obsoleta,VIA CATALANI 102,BIRONE DI GIUSSANO,20833,MB,Italia,9.205452100,45.6799034,499,45.690771,9.211411,"Birone, Giussano, LOM, Italia",Birone,,,Birone,,Comune di Giussano,,Giussano,Provincia di Monza,Lombardia,LOM,Italia,it,0.08333333333333334,0.33333333333333337,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
B95027,1201000650,ZACRA SNC DI ZANARDELLI GIUSEPPE & C.,3395,,Obsoleta,"VIA ILARIA ALPI, 16/18",MAPPANO,10079,TO,Italia,7.697528300,45.1503874,4824,,,,,,,,,,,,,,,,,,,,,,
B95029,1201000694,ABRIGO SPA,4395,,Obsoleta,VIA ALBA CORTEMILIA 128-RICCA,DIANO D'ALBA,12055,CN,Italia,8.046978744,44.6542604,259,44.6524217,8.0271016,"Via Alba, 12055 Diano d'Alba CN, Italia",Via Alba,,Via Alba,,12055,,CN,Diano d'Alba,Cuneo,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B95037,1201000666,FAIST LIGHT METALS ENGINEERING SRL,5395,,Obsoleta,VIA STELLONI PONENTE 33,CALDERARA DI RENO,40012,BO,Italia,11.245929427,44.58254877,-4773,44.5824883,11.2455633,"Via Stelloni Ponente, 33, 40010 Calderara di Reno BO, Italia",,33,Via Stelloni Ponente,,40010,Unione Terre d'Acqua,BO,Calderara di Reno,Bologna,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B96046,1201000045,C.A.M. SRL,SB006,,Linea SPAZIO,VIA SELICE 2/F,MORDANO,40027,BO,Italia,11.760354914,44.40677305,-665,44.398435,11.811478,"40027 Comune di Mordano (Mordano), Italia",,,,,40027,Comune di Mordano,BO,Mordano,Bologna,Emilia-Romagna,EMI,Italia,it,0.5,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
B96049,1201000730,C.M.S. SRL COSTRUZ.MECC.SPEC.,SB009,1,Linea SPAZIO,VIA MAZZINI 38,TERNATE,21020,VA,Italia,8.700127893,45.78946609,-2225,45.7890583,8.6998641,"Via Giuseppe Mazzini, 38, 21020 Ternate VA, Italia",,38,Via Giuseppe Mazzini,Huntsman,21020,Comune di Ternate,VA,Ternate,Varese,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B96064,1201000776,MEBE SRL,SB024,,Linea SPAZIO,V.LE ALCIDE DE GASPERI 22,CALOLZIOCORTE,24032,LC,Italia,9.427276400,45.79835,958,45.7941641,9.430808,"Viale Alcide De Gasperi, 23801 Calolziocorte LC, Italia",Viale Alcide De Gasperi,,Viale Alcide De Gasperi,,23801,,LC,Calolziocorte,Lecco,Lombardia,LOM,Italia,it,0.45,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B96065,1201000496,MODELLERIA DI MODINI ALESSANDRO E C. S.A.S.,SB025,,Linea SPAZIO,VIA GALILEO FERRARIS 9,GUSSAGO,25064,BS,Italia,10.151829986,45.55300756,1104,45.563914,10.159392,"Via Galileo Galilei, 9, 25064 Comune di Gussago BS, Italia",,9,Via Galileo Galilei,,25064,,BS,Comune di Gussago,Brescia,Lombardia,LOM,Italia,it,0.486,1,0.486,© OpenAddresses contributors,BSD-3-Clause License,
B96067,1201000613,MODELLERIA UNITA SNC,SB027,1,Linea SPAZIO,VIA D.MANIN 91,VIGODARZERE,35010,PD,Italia,11.958886312,45.43716175,1133,,,,,,,,,,,,,,,,,,,,,,
B96068,1201000785,OFF.MECC.FRANZOLINI SRL,SB028,,Linea SPAZIO,"VIA CUSSIGNACCO 86, BASALDELLA",CAMPOFORMIDO,33030,UD,Italia,13.220031681,46.02802406,3130,46.0279786,13.2199845,"Officine Meccaniche Franzolini, Via Cussignacco, 86, 33030 Basaldella Udine, Italia",Officine Meccaniche Franzolini,86,Via Cussignacco,,33030,,UD,Basaldella,Udine,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B97070,1201000800,SANTIANO SRL,SB030,2,Linea SPAZIO,VIA MARCONI 7,ROLETTO,10060,TO,Italia,7.364162407,44.90002517,-1557,44.910478,7.372558,"Via Guglielmo Marconi, 7 2, 10064 Roletto Torino, Italia",,7 2,Via Guglielmo Marconi,,10064,,TO,Roletto,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B97071,1201000816,A.S.A. SRL,SB031,,Linea SPAZIO,VIA GAIANO 33,OSIMO,60027,AN,Italia,13.433731746,43.48086529,-1491,,,,,,,,,,,,,,,,,,,,,,
B97078,1201000214,OLMA SRL,SB038,,Linea SPAZIO,VIA G. DI VITTORIO 13,TOSCANELLA DI DOZZA,40060,BO,Italia,11.650284989,44.3809735,-2569,44.381223,11.650166,"Via Giuseppe Di Vittorio, 13, 40060 Toscanella BO, Italia",,13,Via Giuseppe Di Vittorio,,40060,Comune di Dozza,BO,Toscanella,Bologna,Emilia-Romagna,EMI,Italia,it,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
B97079,1201000191,ARTIGIANA STAMPI SRL,SB039,,Linea SPAZIO,V.LE DELLE INDUSTRIE II STR.26,CARTURA,35025,PD,Italia,11.863677885,45.28070512,-1420,45.26839,11.85681,"35025 Cartura, Italia",,,,,35025,,PD,Cartura,Padova,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B97080,1201000191,ARTIGIANA STAMPI SRL,SB040,,Linea SPAZIO,V.LE DELLE INDUSTRIE II STR.26,CARTURA,35025,PD,Italia,11.863677885,45.28070512,-2209,45.26839,11.85681,"35025 Cartura, Italia",,,,,35025,,PD,Cartura,Padova,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B97083,1201000885,EUROTECH SRL,SB043,,Linea SPAZIO,VIA DELL'ARTIGIANATO 1,PEDASO,63016,AP,Italia,13.817463901,43.09143896,-2466,,,,,,,,,,,,,,,,,,,,,,
B98085,1201000908,OFF.MECC.CASIRAGHI SNC,SB045,,Linea SPAZIO,VIA DON VIRGINIO SALA 19,VILLA RAVERIO,20050,MI,Italia,9.269901590,45.69217355,-579,45.692062,9.269946,"Via Don Virgilio Sala, 19, 20050 Besana In Brianza Provincia di Monza, Italia",,19,Via Don Virgilio Sala,,20050,,,Besana In Brianza,Provincia di Monza,Lombardia,LOM,Italia,it,0.2076923076923077,0.23076923076923078,0.2076923076923077,© OpenAddresses contributors,BSD-3-Clause License,
B98086,1201000919,VANGERI SRL,SB046,,Linea SPAZIO,VIA DEL CARROCCIO 180,STEZZANO,24040,BG,Italia,9.639857100,45.6510921,215,,,,,,,,,,,,,,,,,,,,,,
B98087,1201001312,ORMU SRL,SB047,,Linea SPAZIO,"VIA BORGO ANTICO, 3",ALMENNO SAN SALVATORE,24031,BG,Italia,9.596120600,45.7458778,1074,,,,,,,,,,,,,,,,,,,,,,
B98096,1201000731,CABRELLON SRL,SB056,,Linea SPAZIO,VIA DELL'ARTIGIANATO 37-39-41,LONGARE,36023,VI,Italia,11.602741703,45.46167588,-1713,45.4746344,11.6110489,"36023 Longare, Italia",,,,,36023,,VI,Longare,Vicenza,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
B99097,1201000976,BRE.FA. SRL,SB057,,Linea SPAZIO,"VIA RISARE, 8",BUSIAGO DI CAMPO S.MARTINO,35010,PD,Italia,11.815436871,45.5651898,1220,45.563626,11.841812,"Via Risare, 8, 35010 Busiago Vecchio PD, Italia",,8,Via Risare,,35010,,PD,Busiago Vecchio,Padova,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
B99098,1201000209,LACO STAMPI SRL,SB058,,Linea SPAZIO,VIALE PIROVANO 17/A,BERGAMO,24125,BG,Italia,9.690205242,45.69707061,-3963,,,,,,,,,,,,,,,,,,,,,,
B99102,1201001002,LA MODELLERIA SNC DI MARANGON SILVANO & C.,SB062,,Linea SPAZIO,VIA MARCO POLO 3-11,CAMPODARSEGO,35011,PD,Italia,11.906921500,45.4833726,-522,,,,,,,,,,,,,,,,,,,,,,
B99103,1201001018,K.G.R. SPA,SB063,,Linea SPAZIO,VIA N.CENA 65,BRANDIZZO,10032,TO,Italia,7.835316641,45.18034857,4415,45.180271,7.835553,"Via Nicolao Cena, 65, 10032 Brandizzo Torino, Italia",,65,Via Nicolao Cena,,10032,Comune di Brandizzo,TO,Brandizzo,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
CS50,1201001457,A.C.S.A. SRL,RR005,1,Resi Rivenduti,"CORSO ASTI, 11",VENARIA,10078,TO,Italia,7.628890185,45.11477926,-1253,45.1146268,7.6290315,"Acsa Srl, Corso Asti, 11, 10078 Venaria Reale Torino, Italia",Acsa Srl,11,Corso Asti,Altessano,10078,Salvo D'Acquisto,TO,Venaria Reale,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2301004,1201000984,FORGIALLUMINIO 3 SRL,DV004,,Linea DINO,VIA E. FERMI 2,PEDAVENA,32034,BL,Italia,11.886467371,46.03446264,2587,,,,,,,,,,,,,,,,,,,,,,
DV2301007,1201000262,S.C.S. SRL,DV007,,Linea DINO,VIA MILANO 12,PONTOGLIO,25037,BS,Italia,9.857811322,45.58153195,-366,,,,,,,,,,,,,,,,,,,,,,
DV2802019,1201001371,FNT FIGLI DI NANDO TRABATTONI SRL,DV019,,Linea DINO,"VIA DELLE MARCITE, 1",CASTELMARTE,22030,CO,Italia,9.246143542,45.8405176,-1686,45.8405176,9.246143542240134,"Trabattoni stampi, Via delle Marcite, 1, 22030 Castelmarte CO, Italia",Trabattoni stampi,1,Via delle Marcite,,22030,,CO,Castelmarte,Como,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
DV2803031,1201001232,ENNEGI SRL,DV031,1,Linea DINO,VIA SAN LEO 6,PESARO,61100,PU,Italia,12.892195500,43.9060661,1390,43.906015,12.892103,"Via San Leo, 6, 61122 Pesaro PU, Italia",,6,Via San Leo,,61122,Comune di Pesaro,PU,Pesaro,Pesaro e Urbino,Marche,MAR,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DV2804046,1201001626,GALLICCHIO STAMPI SRL,DV046,,Linea DINO,STRADA DEL FRANCESE 97/50,TORINO,10156,TO,Italia,8.865583769,45.81426551,-167,45.136188,7.665827,"Strada Del Francese, 97/50, 10071 Torino Torino, Italia",,97/50,Strada Del Francese,Circoscrizione 6,10071,Comune di Borgaro Torinese,TO,Torino,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
DV2804047,1201001677,CO.S.TER. S.R.L,DV047,,Linea DINO,STRADA VOLPIANO 90,LEINÌ,10040,TO,Italia,7.731430803,45.18446642,2269,45.184533,7.731186,"Via Volpiano, 90, 10040 Leinì Torino, Italia",,90,Via Volpiano,,10040,Leini,TO,Leinì,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L188071,1201001454,F.LLI MARZOCCHI SRL,L1004,,Obsoleta,VIA BIONDINA 107,CASTROCARO TERME,47011,FC,Italia,11.952332700,44.1836734,1317,44.183542,11.951068,"Via Biondina, 107, 47011 Castrocaro Terme e Terra del Sole FC, Italia",,107,Via Biondina,,47011,,FC,Castrocaro Terme e Terra del Sole,Forlì-Cesena,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L188073,1201001740,FAMA MS SRL,L1005,,Obsoleta,VIA DELLA FOSSA 6,ZOPPOLA,33080,PN,Italia,12.773778272,45.94783915,-4003,45.947743,12.774798,"Via Della Fossa, 6, 33080 Orcenico Inferiore Pordenone, Italia",,6,Via Della Fossa,,33080,Comune di Zoppola,PN,Orcenico Inferiore,Pordenone,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L188075,1201000037,BIASIO GIANNI OFF.MECC.,L1006,1,Obsoleta,VIA MONZAMBANO 7,PESCHIERA DEL GARDA,37019,VR,Italia,10.684723100,45.4351438,870,45.4351454,10.6847272,"Via Monzambano, 7, 37019 Peschiera del Garda VR, Italia",,7,Via Monzambano,,37019,Comune di Peschiera del Garda,VR,Peschiera del Garda,Verona,Veneto,VEN,Italia,it,1,1,1,,,
L188082,1201000145,R.B. DI RUBIN & BORTOLIN SNC,L1008,,Obsoleta,VIA DEL LAVORO 32,ROVEREDO IN PIANO,33080,PN,Italia,12.620938056,45.98415511,-2745,45.9840792,12.6206026,"Via del Lavoro, 32, 33080 Roveredo in Piano Pordenone, Italia",,32,Via del Lavoro,,33080,,PN,Roveredo in Piano,Pordenone,Friuli-Venezia Giulia,,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L188085,1201000479,O.M.C. SRL,L1009,,,VIA BOLLADORE 66,SONDALO,23035,SO,Italia,10.327355997,46.32585917,4377,46.326138,10.327361,"Via Bolladore, 66, 23035 Sondalo SO, Italia",,66,Via Bolladore,,23035,Comune di Sondalo,SO,Sondalo,Sondrio,Lombardia,LOM,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L188087,1201000005,OMR OFFICINE DI RADICE CARLO,L1010,,,BRUGHERIA,PREGNANA MILANESE,20010,MI,Italia,8.998037154,45.50034294,-3046,45.5158489,9.0080123,"20006 Pregnana Milanese, Italia",,,,,20006,,MI,Pregnana Milanese,Milano,Lombardia,LOM,Italia,it,0.15,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L189097,1201000731,CABRELLON SRL,L1012,,,VIA DELL'ARTIGIANATO 37-39-41,LONGARE,36023,VI,Italia,11.602741703,45.46167588,1637,45.4746344,11.6110489,"36023 Longare, Italia",,,,,36023,,VI,Longare,Vicenza,Veneto,VEN,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L189098,1201001314,OLMAS SRL FRASCARA,L1013,1,,VIA GALILEO GALILEI 13,BORGORICCO,35011,PD,Italia,11.959400800,45.5320355,-2584,,,,,,,,,,,,,,,,,,,,,,
L189102,1201000148,CB STAMPI SRL,L1014,,,VIA ARTIGIANATO 32-34-36-38,POVOLARO DUEVILLE,36031,VI,Italia,11.569438700,45.6193142,-1392,,,,,,,,,,,,,,,,,,,,,,
L189106,1201000095,M.A.M. DI AMBROSI C. SNC,L1016,1,,VIA MONTEBALDO 1,DESENZANO DEL GARDA,25019,BS,Italia,10.534646338,45.46069203,1312,45.4694851,10.5389467,"25015 Desenzano del Garda, Italia",,,,,25015,,BS,Desenzano del Garda,Brescia,Lombardia,LOM,Italia,it,0.075,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L190110,1201000186,SIM MECCANICA S.R.L,L1019,,,VIA PALUDE 2,TERNATE,21020,VA,Italia,8.702962800,45.7882137,562,45.7856365,8.6996815,"Via Palude, 2, 21020 Ternate VA, Italia",,2,Via Palude,,21020,Comune di Ternate,VA,Ternate,Varese,Lombardia,LOM,Italia,it,1,1,1,,,
L190111,1201000777,COGEP STAMPI SRL,L1020,,,VIA FONTANILE 7,BRENNA,22040,CO,Italia,9.193315759,45.73779111,-1859,45.742978,9.187142,"Brenna, LOM, Italia",,,,,,,CO,Brenna,Como,Lombardia,LOM,Italia,it,0.25,1,,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L190115,1201000478,ATTREZZERIE MARNI SRL DI MARNI IVO CARLO & C.,L1021,,,VIA S. PERTINI 9,MIRADOLO TERME,27010,PV,Italia,9.449501225,45.16603376,152,45.1658666,9.449365,"Attrezzerie Marni, Via Sandro Pertini, 9, 27010 Miradolo Terme PV, Italia",Attrezzerie Marni,9,Via Sandro Pertini,,27010,,PV,Miradolo Terme,Pavia,Lombardia,LOM,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L190117,1201000187,IMC SRL,L1022,1,,VIA CHIERI 107,B.GO SALSASIO CARMAGNOLA,10022,TO,Italia,7.717964041,44.86288626,-2400,44.869146,7.726287,"Via Chieri, 107, 10022 Comune di Carmagnola Torino, Italia",,107,Via Chieri,,10022,,TO,Comune di Carmagnola,Torino,Piemonte,PIE,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L190121,1201000214,OLMA SRL,L1025,,,VIA G. DI VITTORIO 13,TOSCANELLA DI DOZZA,40060,BO,Italia,11.650284989,44.3809735,-1402,44.381223,11.650166,"Via Giuseppe Di Vittorio, 13, 40060 Toscanella BO, Italia",,13,Via Giuseppe Di Vittorio,,40060,Comune di Dozza,BO,Toscanella,Bologna,Emilia-Romagna,EMI,Italia,it,0.9,1,0.9,© OpenAddresses contributors,BSD-3-Clause License,
L190124,1201000211,MODELLERIA BUGGIN MARIO SNC DI BUGGIN F. & C.,L1026,,,VIA DEL LAVORO 42,VIGONZA,35010,PD,Italia,11.955790029,45.43605871,1474,45.426999,11.969931,"35010 Comune di Vigonza, Italia",Vigonza,,,,35010,,PD,Comune di Vigonza,Padova,Veneto,VEN,Italia,it,0.25,1,,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
L190125,1201000017,CMP DI PILASTRO SRL,L1027,,,VIA G.GALILEI 26,COSTABISSARA,36030,VI,Italia,11.502619477,45.58903407,-1199,45.613158,11.505244,"Via Galilei, 26, 36030 Caldogno VI, Italia",,26,Via Galilei,,36030,Comune di Caldogno,VI,Caldogno,Vicenza,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L190128,1201001658,BUTLER ENGINEERING & MARKETING SPA,L1029,,,VIA DELL'ECOLOGIA 6,ROLO,42047,RE,Italia,10.847444800,44.8780153,-2801,,,,,,,,,,,,,,,,,,,,,,
L190134,1201001732,PETTENUZZO SNC,L1030,,,VIA RISARE 3 BUSIAGO,CAMPO SAN MARTINO,35010,PD,Italia,11.841212227,45.56341091,1573,45.563243,11.845979,"Via Risare, 3, 35010 Comune di Campo San Martino PD, Italia",,3,Via Risare,,35010,,PD,Comune di Campo San Martino,Padova,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L190136,1201000202,BELLOMETTI COSTRUZ.MECC.SRL,L1032,1,,VIA CREMA 8,ZANICA,24050,BG,Italia,9.691908600,45.6186226,-3419,,,,,,,,,,,,,,,,,,,,,,
L191152,1201000287,TECNOFAR SPA,L1033,1,,VIA AL PIANO 46,GORDONA,23020,SO,Italia,9.388042800,46.2693114,1953,46.2727973,9.3861986,"Via al Piano, 46, 23020 Gordona SO, Italia",,46,Via al Piano,,23020,,SO,Gordona,Sondrio,Lombardia,LOM,Italia,it,1,1,1,,,
L191160,1201000357,D.M.A. DI F.LLI GANCI SNC,L1035,,,VIA COLLEGNO 45/BIS,PIANEZZA,10044,TO,Italia,7.560121800,45.0949843,2,,,,,,,,,,,,,,,,,,,,,,
L191164,1201000359,ALESSI DOMENICO S.P.A.,L1036,,,VIA DEI TULIPANI 3/5,BASSANO DEL GRAPPA,36061,VI,Italia,11.705124600,45.72974,-596,,,,,,,,,,,,,,,,,,,,,,
L192080,1201000476,OREMPLAST SRL,L1007,,Obsoleta,VIA MARTIRI DELLA LIBERTA' 60,MASSA LOMBARDA,48024,RA,Italia,11.812681424,44.45168663,882,44.4512073,11.811941,"Via Martiri della Libertà, 60, 48024 Massa Lombarda RA, Italia",,60,Via Martiri della Libertà,,48024,,RA,Massa Lombarda,Ravenna,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L192191,1201000085,DI BOSCO STAMPI SRL,2751,1,,VIA STELVIO,SONDALO,23035,SO,Italia,10.327518677,46.32633338,1253,46.346344,10.352381,"Via Stelvio, 23035 Comune di Sondalo SO, Italia",,,Via Stelvio,,23035,,SO,Comune di Sondalo,Sondrio,Lombardia,LOM,Italia,it,0.81,0.81,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L193198,1201000304,TEAM 7 SRL,L1039,,,VIA MARTIGNONE 1/B,CRESPELLANO,40056,BO,Italia,11.162243651,44.51134374,3708,,,,,,,,,,,,,,,,,,,,,,
L197223,1201999999,FPT INDUSTRIE SPA,L1001,,Obsoleta,VIA E.FERMI 18,SANTA MARIA DI SALA,30036,VE,Italia,12.033986200,45.5050934,4756,45.504461,12.019899,"Via Enrico Fermi, 18, 30036 Caselle VE, Italia",,18,Via Enrico Fermi,,30036,Santa Maria Di Sala,VE,Caselle,Venezia,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L281002,1201000034,BUGATTI IVAN & C. SNC,L2001,,,VIA S.CARLO BORROMEO 4,TRAVAGLIATO,25039,BS,Italia,10.088913500,45.5162944,-3864,45.5163094,10.0889203,"Via San Carlo Borromeo, 4, 25039 Travagliato BS, Italia",,4,Via San Carlo Borromeo,,25039,Comune di Travagliato,BS,Travagliato,Brescia,Lombardia,LOM,Italia,it,0.9,1,0.9,,,
L281004,1201000971,VENZO FRANCESCO E C. SNC,L2002,,,"VIA NARDI, 132",ROMANO D'EZZELINO,36060,VI,Italia,11.780545300,45.7518191,-3715,,,,,,,,,,,,,,,,,,,,,,
L281005,1201001351,MECCANICA S.T.M. SRL,L2003,,,VIA DEGLI ARTIGIANI 10,CROCETTA DEL MONTELLO,31035,TV,Italia,12.025795700,45.8122029,2222,45.8117397,12.0251624,"MECCANICA S.T.M. srl, Via degli Artigiani, 10, 31035 Crocetta del Montello TV, Italia",MECCANICA S.T.M. srl,10,Via degli Artigiani,,31035,,TV,Crocetta del Montello,Treviso,Veneto,VEN,Italia,it,1,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L282007,1201000700,BALDISSER LUIGINO,L2004,,,VIA E. MATTEI 46,QUINTO DI TREVISO,31055,TV,Italia,12.159702960,45.62717684,-1469,45.627717,12.160617,"Via Enrico Mattei, 46, 31055 Quinto di Treviso TV, Italia",,46,Via Enrico Mattei,,31055,Comune di Treviso,TV,Quinto di Treviso,Treviso,Veneto,VEN,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
L282013,1201000073,M.V.A. SRL,L2008,,,VIA DI VITTORIO,MARANO SUL PANARO,41054,MO,Italia,10.969785451,44.46194084,2874,44.4619446,10.9696966,"Via Giuseppe Di Vittorio, 41054 Marano sul Panaro MO, Italia",Via Giuseppe Di Vittorio,,Via Giuseppe Di Vittorio,,41054,Unione di comuni Terre di Castelli,MO,Marano sul Panaro,Modena,Emilia-Romagna,EMI,Italia,it,0.9,1,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L282014,1201000237,SONATRON FUTURA SRL,L2009,1,,VIA MATEOTTI,OZZANO EMILIA,40046,BO,Italia,11.484971332,44.44294248,-1122,45.537863,9.927897,"Via Giacomo Mateotti, Chiari BS, Italia",,,Via Giacomo Mateotti,,,Comune di Chiari,BS,Chiari,Brescia,Lombardia,LOM,Italia,it,0.2857142857142857,0.2857142857142857,0.2857142857142857,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
L282015,1201000738,MOD.MECC. DI BONORA COMM.ERMES & C.SNC,L2010,,,VIA G. ROSSINI 23,FERRARA,44100,FE,Italia,11.595100692,44.81442517,3628,44.814338,11.595348,"Via Gioacchino Rossini, 23, 44124 Ferrara FE, Italia",,23,Via Gioacchino Rossini,,44124,Comune di Ferrara,FE,Ferrara,Ferrara,Emilia-Romagna,EMI,Italia,it,1,1,1,© OpenAddresses contributors,BSD-3-Clause License,
